id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,artist_genres,lyrics
04B9ThftHDqviE4uaUJMf1,Since U Been Gone,52,False,188986,Greatest Hits - Chapter One,2012-11-19,Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,christmas,"52 ContributorsSince U Been Gone Lyrics
Here's the thing, we started out friends
It was cool, but it was all pretend
Yeah, yeah
Since you been gone

You're dedicated, you took the time
Wasn't long 'til I called you mine
Yeah, yeah
Since you been gone

And all you'd ever hear me say
Is how I picture me with you
That's all you'd ever hear me say

But since you been gone
I can breathe for the first time
I'm so movin' on, yeah, yeah
Thanks to you
Now I get what I want
Since you been gone

How can I put it? You put me on
I even fell for that stupid love song
Yeah, yeah
Since you been gone

How come I'd never hear you say, ""I just wanna be with you""?
Guess you never felt that way

But since you been gone
I can breathe for the first time
I'm so movin' on, yeah, yeah
Thanks to you
Now I get, I get what I want
Since you been gone

You had your chance, you blew it
Out of sight, out of mind
Shut your mouth, I just can't take it
Again and again and again and again

Since you been gone (Since you been gone)
I can breathe for the first time
I'm so movin' on, yeah, yeah
Thanks to you (Thanks to you)
Now I get, I get what I want
I can breathe for the first time
I'm so movin' on, yeah, yeah
Thanks to you (Thanks to you)
Now I get (I get)
You should know (You should know)
That I get, I get what I want
Since you been gone
Since you been gone
Since you been gone"
1O8d2pWtBclzuY3FctBPVa,Closer,70,False,237480,Only By The Night,2008-09-23,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,modern rock,"27 ContributorsCloser Lyrics
Stranded in this spooky town
Stop lights are swaying and the phone lines are down
Floor is crackling cold
She took my heart, I think she took my soul
With the moon I run
Far from the carnage of the fiery sun

Driven by the strangle of vein
Showing no mercy, I'd do it again
Open up your eyes
You keep on crying, baby, I'll bleed you dry
Skies, they blink at me
I see a storm bubbling up from the sea

And it's coming closer
And it's coming closer

You shimmy shook my boat
Leaving me stranded all in love on my own
Do you think of me?
Where am I now? Baby, where do I sleep?
Feels so good, but I'm old
Two thousand years of chasing taking it's toll

And it's coming closer
And it's coming closer
And it's coming closer
And it's coming closer"
0eQjA54TJkwTHDJKG8OkRg,Be Somebody,53,False,227146,Only By The Night,2008-09-23,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,modern rock,"8 ContributorsBe Somebody Lyrics
Taking to the floor with the reach to the sky
I loosen my tie, I loosen my tie
Locking down the door with the rhythm and rhyme
I loosen my tie, I loosen my tie

Trying to recall what you want me to say
I shake your way, I shake your way
Counting on the night for a beautiful day
I shake your way, I shake your way

And I say, you can't get enough
No, you can't get enough

Given a chance
I'm gonna be somebody
If for one dance
I'm gonna be somebody
Open the door
It's gonna make you love me
Facing the floor
I'm gonna be somebody

Now is your time and you know where you stand
With a gun in your hand, with a gun in your hand
Now I'm no longer an ordinary man
Was this your big plan? Your gun in your hand

And I say, you can't get enough
No, you can't get enough (Can't get enough)

Given a chance
I'm gonna be somebody
If for one dance
I'm gonna be somebody
Open the door
It's gonna make you love me
Facing the floor
I'm gonna be somebody

Be somebody
Be somebody"
3YvSaCeNvGlFzIU1cFC5mG,Crawl,52,False,246413,Only By The Night,2008-09-23,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,modern rock,"12 ContributorsCrawl Lyrics
You fault my pride
Don't ever need to 'pologize
As your lips unfold
Shaken purple from the cold

You better learn to crawl
You better learn to crawl
'Fore I walk away
'Fore I walk away

You broke my mouth
The bloody bits are spitting out
Is your grave unscathed?
The worm is counting down the days

He wants to see you crawl
He wants to see you crawl
Before I walk away
'Fore I walk away

The reds and the whites and abused
The crucified USA
As every prophecy unfolds
Oh, Hell is truly on its way


As the rat and the fly
They're searching for an alibi
As we await the wrath
They never went to Sunday Mass

They want to see us crawl
They want to see us crawl
'Fore they walk away
Before they walk away

The reds and the whites and abused
The crucified USA
As every prophecy unfolds
Oh, Hell is truly on its way"
4fIWvT19w9PR0VVBuPYpWA,Haven't Met You Yet,72,False,244586,Crazy Love,2009-10-06,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,christmas,"29 ContributorsHaven’t Met You Yet Lyrics
I'm not surprised, not everything lasts
I've broken my heart so many times, I stopped keeping track
Talk myself in, I talk myself out
I get all worked up, then I let myself down

I tried so very hard not to lose it
I came up with a million excuses
I thought I'd thought of every possibility

And I know some day that it’ll all turn out
You'll make me work so we can work to work it out
And I promise you, kid, that I'll give so much more than I get
I just haven't met you yet

I might have to wait, I'll never give up
I guess it's half timing and the other half's luck
Wherever you are, whenever it's right
You'll come out of nowhere and into my life

And I know that we can be so amazing
And baby, your love is gonna change me
And now I can see every possibility

And somehow, I know that it'll all turn out
You'll make me work so we can work to work it out
And promise you, kid, I'll give so much more than I get
I just haven't met you yet

They say all’s fair in love and war
But I won’t need to fight it
We'll get it right and we'll be united

And I know that we can be so amazing
And being in your life is gonna change me
And now I can see every single possibility

And someday, I know it'll all turn out
And I'll work to work it out
Promise you, kid, I'll give more than I get
Than I get, than I get, than I get

Oh, you know it'll all turn out
And you'll make me work so we can work to work it out
And promise you, kid, to give so much more than I get, yeah
I just haven't met you yet

I just haven't met you yet
Oh, promise you, kid, to give so much more than I get
I said love, love, love, love, love, love, love
I just haven't met you yet
Love, love, love, love, love, love, love
Yeah, I just haven't met you yet"
3I09LQbHS3NSU46Ly3tPpR,Feeling Good,70,False,237333,It's Time,2005-02-07,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,christmas,"30 ContributorsFeeling Good Lyrics
Birds flying high
You know how I feel
Sun in the sky
You know how I feel
Breeze driftin' on by
You know how I feel
It's a new dawn
It's a new day
It's a new life
For me
And I'm feeling good
I'm feeling good

Fish in the sea
You know how I feel
River running free
You know how I feel
Blossom on a tree
You know how I feel
It's a new dawn
It's a new day
It's a new life
For me
And I'm feeling good

Dragonfly out in the sun you know what I mean, don't you know
Butterflies all havin' fun you know what I mean
Sleep in peace when day is done
That's what I mean
And this old world is a new world
And a bold world
For me
For me

Stars when you shine
You know how I feel
Scent of the pine
You know how I feel
Oh freedom is mine
And I know how I feel
It's a new dawn
It's a new day
It's a new life
It's a new dawn
It's a new day
It's a new life
It's a new dawn
It's a new day
It's a new life
It's a new life
For me

And I'm feeling good
I'm feeling good
I feel so good
I feel so good"
5qII2n90lVdPDcgXEEVHNy,Sunday Morning,81,False,244880,Songs About Jane: 10th Anniversary Edition,2002,Maroon 5,04gDigrS5kc9YWfZHwBETP,pop,"58 ContributorsSunday Morning Lyrics
Yeah

Sunday morning rain is falling
Steal some covers, share some skin (Like that)
Clouds are shrouding us in moments unforgettable
You twist to fit the mold that I am in

But things just get so crazy, living life gets hard to do (Life is hard)
And I would gladly hit the road, get up and go if I knew
That someday, it would lead me back to you
That someday, it would lead me back to you (Someday)

That may be all I'll need
In darkness, she is all I see (All I see)
Come and rest your bones with me
Driving slow on Sunday morning
And I never want to leave

(Yeah) Fingers trace your every outline (Oh yeah, yeah)
(Yeah) Paint a picture with my hands (Oh, oh, woah)
Back and forth, we sway like branches in a storm
Change the weather, still together when it ends

That may be all I'll need (All I'll need)
In darkness, she is all I see
Come and rest your bones with me
Driving slow on Sunday morning
And I never want to leave
Yeah

Oh yeah
But things just get so crazy, living life gets hard to do (Life gets hard)
Sunday morning rain is falling and I'm calling out to you
Singing, ""someday it will bring me back to you"", yeah
(Someday, oh, someday, oh)
Find a way to bring myself back home to you

And you may not know
That may be all I'll need (All I need)
In darkness, she is all I see (You are all I see)
Come and rest your bones with me
Driving slow on Sunday morning
Driving slow, yeah, yeah
Ah, yeah, yeah
Ah, yeah, yeah
Ah, yeah, yeah
Ah, yeah, yeah
Ah, yeah, yeah

There's a flower in your hair
I'm a flower in your hair
Oh yeah, yeah
Yeah, yeah, oh
Woah, oh, yeah
Woo
(All I need)
Yeah, yeah
(All I see)
Yeah
(Bones with me)
Yeah, yeah, yeah, yeah, yeah
(All I need)
(All I see)"
0TwBtDAWpkpM3srywFVOV5,Crazy In Love (feat. JAY-Z),83,False,235933,Dangerously In Love,2003-03-10,"Beyoncé, JAY-Z","6vWDO969PvNqNYHIOW5v0m, 3nFkdlSjzX9mRTtwJOzDYB","rap, east coast hip hop, hip hop","2 ContributorsBeyoncé - Crazy in Love ft. JAY-Z (Tradução em Português) Lyrics
Sim! Tá louca demais agora!
A mais incrível, é a sua garota, B
É o seu garoto, Young
Você está pronto?

Oh oh, oh oh, oh oh, oh não não (Oww!)
Oh oh, oh oh, oh oh, oh não não
Oh oh, oh oh, oh oh, oh não não
Oh oh, oh oh, oh oh, oh não não

Geah! História em construção
Parte dois!
Tá louca demais agora

Eu olho profundamente nos seus olhos (Eu...)
Eu toco em você mais e mais toda vez
Quando você sai, eu fico implorando pra você não ir
Chamo seu nome, duas, três vezes seguidas
É uma coisa tão engraçada pra eu tentar explicar
Como estou me sentindo, e o meu orgulho é o culpado (Yeah)
Porque eu sei que não entendo
Como o seu amor pode fazer o que ninguém mais pode

Me dеixou tão louca agora
Seu amor me deixou tão louca agora (Sеu amor)
Me deixou tão louca agora
Seu toque me deixou tão louca agora (Seu toque)
Me deixou esperando um beep seu agora (Hey)
Seu beijo me deixou esperando que você me salvasse agora
Tão louca, seu amor me deixou
Me deixou tão louca de amor

Oh oh, oh oh, oh oh, oh não, não
Oh oh, oh oh, oh oh, oh não, não
Oh oh, oh oh, oh oh, oh não, não
Oh oh, oh oh, oh oh, oh não, não

Quando eu falo com as minhas amigas no quieto
(""Quem ele pensa que é?"") Olha o que você fez comigo
De tênis, nem preciso comprar um vestido novo
Se você não estiver aí, não tenho mais ninguém pra impressionar
É o jeito que você sabe o que eu pensei que sabia
É a batida que meu coração faz quando estou com você
Mas eu ainda não entendo
Como o seu amor pode fazer o que ninguém mais pode

Me deixou tão louca agora
Seu amor me deixou tão louca agora
(Oh, louca, seu amor)
Me deixou tão louca agora (Seu amor)
Seu toque me deixou tão louca agora (Oh, seu toque)
Me deixou esperando um beep seu agora
Seu beijo me deixou esperando que você me salvasse agora (Hey)
Tão louca, seu amor me deixou
Me deixou tão louca de amor (Geah!)
Estou parecendo tão louca, seu amor me deixou (Woo!)
Me deixou tão louca de amor
Eu tô aquecido agora, vamo lá

Young Hov, vocês sabem quando o flow é louco
Young B e a R-O-C, uh-oh (Oh)
O.G. Big Homie, o primeiro e único (Oh, não)
Tô em forma, mas os bolsos são gordos igual o Tony (Oh, não)
Soprano, a ROC carrega igual o Van Exel
Eu balaço esses falsos, cara, você não pode chegar perto
O artigo genuíno, eu não canto
Eu atiro, se acontecer algo, eu te mato
Uma estrela igual o Ringo, guerra igual uma Boina Verde
Você é louco? Traga a sua tropa toda
O JAY-Z tá na Range, louco e perturbado
Eles não conseguem entendê-lo, eles estão tipo, ""Hey, ele é louco?"" (Oh, não)
Sim senhor, eu fui feito de um tecido diferente
Minha textura é o melhor casaco de pele: chinchila
Tenho estado mais foda do que os fumantes compulsivos
Como você acha que ganhei o nome Hova?
Tenho sido o mais real, o jogo acabou
Volte isso, Young
Desde que eu fiz a mudança pra platina
O jogo já tem um dono, faloupç

Me deixou, tão louca, meu amor
Eu não sou eu mesma ultimamente, sou tola, eu não faço isso
Eu estive brincando comigo mesma, baby, eu não me importo
Porque o seu amor tira o melhor de mim
E baby, você está me deixando boba
Você me pegou de jeito e eu não me importo com quem vê
Porque baby, você me pegou, você me deixou
Você me deixou, me deixou tão louca, baby
Hey!

Me deixou tão louca agora
Seu amor me deixou tão louca agora (Seu amor)
Me deixou tão louca agora
Seu toque me deixou tão louca agora (Seu toque)
Me deixou esperando um beep seu agora
Seu beijo me deixou esperando que você me salvasse agora
Tão louca, seu amor me deixou
Me deixou tão louca de amor
Me deixou tão louca agora
Seu amor me deixou tão louca agora (Seu amor)
Me deixou tão louca agora
Seu toque me deixou tão louca agora (Seu toque)
Me deixou esperando um beep seu agora
Seu beijo me deixou esperando que você me salvasse agora
Tão louca, seu amor me deixou
Me deixou tão louca de amor"
2I7tvAVBof8fajNdPH1WOk,This Love,0,False,205746,Singles,2015-09-25,Maroon 5,04gDigrS5kc9YWfZHwBETP,pop,"63 ContributorsTranslationsDeutschThis Love Lyrics
I was so high I did not recognize
The fire burning in her eyes
The chaos that controlled my mind
Whispered goodbye as she got on a plane
Never to return again
But always in my heart, oh

This love has taken its toll on me
She said goodbye too many times before
And her heart is breaking in front of me
And I have no choice
'Cause I won't say goodbye anymore

Woah, oh, oh
Woah, oh, oh
Woah, oh, oh, oh

I tried my best to feed her appetite
Keep her coming every night
So hard to keep her satisfied, oh
Kept playing love like it was just a game
Pretending to feel the same
Then turn around and leave again
But uh-oh

This love has taken its toll on me
She said goodbye too many times before
And her heart is breaking in front of me
And I have no choice
'Cause I won't say goodbye anymore

Woah, oh, oh
Woah, oh, oh
Woah, oh, oh, oh

I'll fix these broken things, repair your broken wings
And make sure everything's alright (It's alright, it's alright, oh-oh)
My pressure on your hips, sinking my fingertips
Into every inch of you
Because I know that's what you want me to do

This love has taken its toll on me
She said goodbye too many times before
Her heart is breaking in front of me
And I have no choice
'Cause I won't say goodbye anymore
This love has taken its toll on me
She said goodbye too many times before
And my heart is breaking in front of me
She said goodbye too many times before
This love has taken its toll on me (Oh, yeah, yeah)
She said goodbye too many times before (Yeah)
And her heart is breaking in front of me (Yeah)
And I have no choice, 'cause I won't say goodbye anymore (Yeah)
This love has taken its toll on me
She said goodbye too many times before
And her heart is breaking in front of me"
58AwxWLaRHn2lTqqH9dLkU,The Reason,66,False,232706,Best Of,2010-01-01,Hoobastank,2MqhkhX4npxDZ62ObR5ELO,nu metal,"55 ContributorsTranslationsEspañolPortuguêsDeutschThe Reason Lyrics
I'm not a perfect person
There's many things I wish I didn't do
But I continue learning
I never meant to do those things to you
And so I have to say before I go
That I just want you to know

I've found a reason for me
To change who I used to be
A reason to start over new
And the reason is you

I'm sorry that I hurt you
It's something I must live with every day
And all the pain I put you through
I wish that I could take it all away
And be the one who catches all your tears
That's why I need you to hear

I've found a reason for me
To change who I used to be
A reason to start over new
And the reason is you

And the reason is you
And the reason is you
And the reason is you

I'm not a perfect person
I never meant to do those things to you
And so I have to say before I go
That I just want you to know

I've found a reason for me
To change who I used to be
A reason to start over new
And the reason is you
I've found a reason to show
A side of me you didn't know
A reason for all that I do
And the reason is you"
3CNqo3gYrfexdrtjFmC9he,Where Is The Love?,4,False,272533,Elephunk,2003,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,,"190 ContributorsTranslationsPortuguêsFrançaisTürkçeWhere Is the Love? Lyrics
What's wrong with the world, Mama?
People livin' like they ain't got no mamas
I think the whole world's addicted to the drama
Only attracted to things that'll bring you trauma
Overseas, yeah, we tryna stop terrorism
But we still got terrorists here livin'
In the USA, the big CIA
The Bloods and the Crips and the KKK
But if you only have love for your own race
Then you only leave space to discriminate
And to discriminate only generates hate
And when you hate, then you're bound to get irate, yeah
Madness is what you demonstrate
And that's exactly how anger works and operates
Man, you gotta have love just to set it straight
Take control of your mind and meditate
Let your soul gravitate to the love, y'all, y'all

People killin', people dyin'
Children hurt, and you hear them cryin'
Can you practice what you preach?
And would you turn the other cheek?
Father, father, father, help us
Send some guidance from above
'Cause people got me, got me questioning
Where is the love?

(Love) Where is the love? (The love)
Where is the love? (The love)
Where is the love, the love, the love?

It just ain't the same, old ways have changed
New days are strange, is the world insane?
If love and peace is so strong
Why are there pieces of love that don't belong?
Nations droppin' bombs
Chemical gases filling lungs of little ones
With ongoing sufferin' as the youth die young
So ask yourself, is the lovin' really gone?
So I can ask myself, really, what is going wrong
With this world that we livin' in? People keep on givin' in
Makin' wrong decisions, only visions of them dividends
Not respectin' each other, deny thy brother
A war is goin' on, but the reason's undercover
The truth is kept secret, and swept under the rug
If you never know truth, then you never know love
Where's the love, y'all? Come on (I don't know)
And where's the truth, y'all? Come on (I don't know)
And where's the love y'all?

People killin', people dyin'
Children hurt, and you hear them cryin'
Can you practice what you preach?
And would you turn the other cheek?
Father, father, father, help us
Send some guidance from above
'Cause people got me, got me questioning
Where is the love?

(Love) Where is the love? (The love)
Where is the love? (The love)
Where is the love? (The love)
Where is the love?
(Love) Where is the love? (The love)
Where is the love? (The love)
Where is the love, the love, the love?

I feel the weight of the world on my shoulder
As I'm gettin' older, y'all people gets colder
Most of us only care about money-makin'
Selfishness got us followin' the wrong direction
Wrong information always shown by the media
Negative images is the main criteria
Infecting the young minds faster than bacteria
Kids wanna act like what they see in the cinema
Yo, whatever happened to the values of humanity? (Yeah)
Whatever happened to the fairness and equality? (Yeah)
Instead of spreading love, we spreading animosity (Yeah)
Lack of understanding leading us away from unity
That's the reason why sometimes I'm feelin' under
That's the reason why sometimes I'm feelin' down
It's no wonder why sometimes I'm feelin' under
Gotta keep my faith alive 'til love is found
Now ask yourself

Where is the love?
Where is the love?
Where is the love?
Where is the love?

Father, father, father, help us
Send some guidance from above
'Cause people got me, got me questioning
Where is the love?

Now sing with me, y'all (One world, one world)
We only got (One world, one world)
That's all we got (One world, one world)
And something's wrong with it (Yeah)
Something's wrong with it (Yeah)
Something's wrong with the w-world, world, yeah
We only got (One world, one world)
That's all we got (One world, one world)"
5xEM5hIgJ1jjgcEBfpkt2F,Complicated,85,False,244506,Let Go,2002-06-04,Avril Lavigne,0p4nmQO2msCgU4IF37Wi3j,,"108 ContributorsTranslationsPortuguêsDeutschEspañolComplicated Lyrics
Uh-huh, life's like this
Uh-huh, uh-huh
That's the way it is (La-la-la-la)
'Cause life's like this
Uh-huh, uh-huh (La-la-la-la)
That's the way it is

Chill out, whatcha yellin' for?
Lay back, it's all been done before
And if you could only let it be
You will see
I like you the way you are
When we're drivin' in your car
And you're talkin' to me
One-on-one but you become

Somebody else 'round everyone else
You're watchin' your back like you can't relax
You're tryna be cool
You look like a fool to me, tell me

Why'd you have to go and make things so complicated?
I see the way you're
Actin' like you're somebody else, gets me frustrated
Life's like this, you
You fall, and you crawl, and you break
And you take what you get and you turn it into
Honesty and promise me, I'm never gonna find you fake it
No, no, no

You come over unannounced
Dressed up like you're somethin' else
Where you are ain't where it's at
You see, you're makin' me
Laugh out when you strike your pose
Take off all your preppy clothes
You know, you're not foolin'
Anyone when you become

Somebody else 'round everyone else
You're watchin' your back like you can't relax
You're tryna be cool
You look like a fool to me, tell me

Why'd you have to go and make things so complicated?
I see the way you're
Actin' like you're somebody else, gets me frustrated
Life's like this, you
You fall, and you crawl, and you break
And you take what you get and you turn it into
Honesty and promise me, I'm never gonna find you fake it
No, no, no (No)

No (No, no, no)
No (No, no, no)
No (No, no, no), no

Chill out, whatcha yellin' for?
Lay back, it's all been done before
And if you could only let it be
You will see

Somebody else 'round everyone else
You're watchin' your back like you can't relax
You're tryna be cool
You look like a fool to me, tell me

Why'd you have to go and make things so complicated?
I see the way you're
Actin' like you're somebody else, gets me frustrated
Life's like this, you
You fall, and you crawl, and you break
And you take what you get and you turn it into
Honesty and promise me, I'm never gonna find you fake it
No, no
Why'd you have to go and make things so complicated? (Ayy-yay)
I see the way you're
Actin' like you're somebody else, gets me frustrated
Life's like this, you
You fall, and you crawl, and you break
And you take what you get and you turn it into
Honesty and promise me, I'm never gonna find you fake it
No, no, no"
3Q4WeJmzxuDpzMu9QjQqbM,Big Girls Don't Cry (Personal),2,False,268120,The Dutchess,2006-09-13,Fergie,3r17AfJCCUqC9Lf0OAc73G,,"51 ContributorsTranslationsΕλληνικάСрпскиBig Girls Don’t Cry (Personal) Lyrics
La, da, da, da

The smell of your skin lingers on me now
You're probably on your flight back to your hometown
I need some shelter of my own protection, baby
Be with myself and center
Clarity, peace, serenity

I hope you know, I hope you know
That this has nothing to do with you
It's personal, myself and I
We got some straightening out to do
And I'm gonna miss you like a child misses their blanket
But I've got to get a move on with my life
It's time to be a big girl now
And big girls don't cry
Don't cry, don't cry, don't cry

The path that I'm walking, I must go alone
I must take the baby steps 'til I'm full grown, full grown
Fairytales don't always have a happy ending, do they?
And I foresee the dark ahead if I stay

I hope you know, I hope you know
That this has nothing to do with you
It's personal, myself and I
We got some straightening out to do
And I'm gonna miss you like a child misses their blanket
But I've got to get a move on with my life
It's time to be a big girl now
And big girls don't cry

Like the little schoolmate in the school yard
We'll play jacks and UNO cards
I'll be your best friend and you'll be my Valentine
Yes, you can hold my hand if you want to
'Cause I wanna hold yours too
We'll be playmates and lovers
And share our secret worlds
But it's time for me to go home
It's getting late and dark outside
I need to be with myself and center
Clarity, peace, serenity, yeah

I hope you know, I hope you know
That this has nothing to do with you
It's personal, myself and I
We got some straightening out to do
And I'm gonna miss you like a child misses their blanket
But I've got to get a move on with my life
It's time to be a big girl now
And big girls don't cry
Don't cry, don't cry, don't cry

La, da, da, da, da, da"
1A5V1sxyCLpKJezp75tUXn,Closing Time,70,False,274160,20th Century Masters: The Millennium Collection: Best Of Semisonic,2003-01-01,Semisonic,1TqQi97nqeiuOJrIFv5Sw0,,"52 ContributorsClosing Time Lyrics
Closing time, open all the doors and let you out into the world
Closing time, turn all of the lights on over every boy and every girl
Closing time, one last call for alcohol, so finish your whiskey or beer
Closing time, you don't have to go home, but you can't stay here

I know who I want to take me home
I know who I want to take me home
I know who I want to take me home
Take me home

Closing time, time for you to go out to the places you will be from
Closing time, this room won't be open 'til your brothers or your sisters come
So gather up your jackets, move it to the exits, I hope you have found a friend
Closing time, every new beginning comes from some other beginning's end, yeah

I know who I want to take me home
I know who I want to take me home
I know who I want to take me home
Take me home


Closing time, time for you to go out to the places you will be from

I know who I want to take me home
I know who I want to take me home
I know who I want to take me home
Take me home
I know who I want to take me home
I know who I want to take me home
I know who I want to take me home
Take me home (Ah)

Closing time, every new beginning comes from some other beginning's end"
66ZcOcouenzZEnzTJvoFmH,The Sweet Escape,78,False,246466,The Sweet Escape,2006-01-01,"Gwen Stefani, Akon","4yiQZ8tQPux8cPriYMWUFP, 0z4gvV4rjIZ9wHck67ucSV",,"65 ContributorsThe Sweet Escape Lyrics
Konvict, Konvict, Konvict
Woo-hoo, yee-hoo
Woo-hoo, yee-hoo
Woo-hoo, yee-hoo
Woo-hoo, yee-hoo

If I could escape, I would
But first of all, let me say
I must apologize for acting stank and treating you this way
'Cause I've been acting like sour milk all on the floor
It's your fault, you didn't shut the refrigerator
Maybe that's the reason I've been acting so cold

If I could escape (Escape)
And recreate a place that's my own world (Own world)
And I could be your favorite girl (Forever), perfectly together
And tell me boy, now wouldn't that be sweet? (Sweet escape)
If I could be sweet (Be sweet)
I know I've been a real bad girl (I'll try to change)
I didn't mean for you to get hurt (Whatsoever)
We can make it better
And tell me, boy, now, wouldn't that be sweet? (Sweet escape, sweet escape)

(Woo-hoo, yee-hoo, woo-hoo, yee-hoo)
I wanna get away (Get away) to our sweet escape (Sweet escape)
(Woo-hoo, yee-hoo, woo-hoo, yee-hoo)
I wanna get away (Get away), yeah (Yeah)

You melt me down, I'm at my lowest boiling point
Come help me out, I need to get me out of this joint
Come on, let's bounce, counting on you to turn me around
Instead of clowning around, let's look for some common ground
So baby, times get a little crazy
I've been gettin' a little lazy
Waitin' on you to come save me
I can see that you're angry by the way that you treat me
Hopefully you don't leave me, wanna take you with me

If I could escape (Escape)
And recreate a place that's my own world (Own world)
And I could be your favorite girl (Forever), perfectly together
And tell me boy, now wouldn't that be sweet? (Sweet escape)
If I could be sweet (Be sweet)
I know I've been a real bad girl (I'll try to change)
I didn't mean for you to get hurt (Whatsoever)
We can make it better
And tell me, boy, now, wouldn't that be sweet? (Sweet escape, sweet escape)

(Woo-hoo, yee-hoo, woo-hoo, yee-hoo)
If I could escape
(Woo-hoo, yee-hoo, woo-hoo, yee-hoo)
If I could escape
'Cause I've been acting like sour milk all on the floor
It's your fault you didn't shut the refrigerator
Maybe that's the reason I've been acting so cold

If I could escape (Escape)
And recreate a place that's my own world (Own world)
And I could be your favorite girl (Forever), perfectly together
And tell me boy, now, wouldn't that be sweet? (Sweet escape)
If I could be sweet (Be sweet)
I know I've been a real bad girl (I'll try to change)
I didn't mean for you to get hurt (Whatsoever)
We can make it better
And tell me, boy, now, wouldn't that be sweet? (Sweet escape, sweet escape)

(Woo-hoo, yee-hoo, woo-hoo, yee-hoo)
I wanna get away (Get away) to our sweet escape (Sweet escape)
(Woo-hoo, yee-hoo, woo-hoo, yee-hoo)
I wanna get away (Get away), yeah (Yeah)

(Woo-hoo, yee-hoo, woo-hoo, yee-hoo)
(Woo-hoo, yee-hoo, woo-hoo, yee-hoo)"
3zzwBtusqxBiGRsGpsnN3F,Viva La Vida,46,False,242373,Viva La Vida (Prospekt's March Edition),2008-11-24,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,,"278 ContributorsTranslationsहिन्दीTürkçeEspañolPortuguêsDeutschFrançais한국어DanskفارسیHebrewNederlandsČeskyViva La Vida Lyrics
I used to rule the world
Seas would rise when I gave the word
Now in the mornin', I sleep alone
Sweep the streets I used to own

I used to roll the dice
Feel the fear in my enemy's eyes
Listen as the crowd would sing
""Now the old king is dead, long live the king""
One minute, I held the key
Next, the walls were closed on me
And I discovered that my castles stand
Upon pillars of salt and pillars of sand

I hear Jerusalem bells a-ringin'
Roman cavalry choirs are singin'
Be my mirror, my sword and shield
My missionaries in a foreign field
For some reason, I can't explain
Once you'd gone, there was never
Never an honest word
And that was when I ruled the world

It was a wicked and wild wind
Blew down the doors to let me in
Shattered windows and the sound of drums
People couldn't believe what I'd become
Revolutionaries wait
For my head on a silver plate
Just a puppet on a lonely string (Mmm, mmm)
Aw, who would ever wanna be king?

I hear Jerusalem bells a-ringin'
Roman cavalry choirs are singin'
Be my mirror, my sword and shield
My missionaries in a foreign field
For some reason, I can't explain
I know Saint Peter won't call my name
Never an honest word
But that was when I ruled the world

Oh-oh-oh, oh-oh, oh
Oh-oh-oh, oh-oh, oh
Oh-oh-oh, oh-oh, oh
Oh-oh-oh, oh-oh, oh

(Oh-oh-oh, oh-oh, oh)
Hear Jerusalem bells a-ringin'
(Oh-oh-oh, oh-oh, oh)
Roman cavalry choirs are singin'
(Oh-oh-oh, oh-oh, oh)
Be my mirror, my sword and shield
(Oh-oh-oh, oh-oh, oh)
My missionaries in a foreign field
(Oh-oh-oh, oh-oh, oh)
For some reason, I can't explain
(Oh-oh-oh, oh-oh, oh)
I know Saint Peter won't call my name
Never an honest word
But that was when I ruled the world

Mmm, mmm, mmm, mmm
Mmm, mmm, mmm, mmm
Mmm, mmm"
