id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,lyrics
6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,75,False,168840,Dressed To Kill,1975-03-19,KISS,07XSN3sPlIlB2L2XNcTwJw,"47 ContributorsTranslationsPortuguêsRock and Roll All Nite Lyrics
You show us everything you've got
You keep on dancin', and the room gets hot
You drive us wild, we'll drive you crazy
And you say you wanna go for a spin
The party's just begun, we'll let you in
And you drive us wild, we'll drive you crazy

You keep on shoutin', you keep on shoutin'

I wanna rock and roll all night and party every day
I wanna rock and roll all night and party every day
I wanna rock and roll all night and party every day
I wanna rock and roll all night and party every day

You keep on saying you'll be mine for a while
You're lookin' fancy, and I like your style
And you drive us wild, we'll drive you crazy
And you show us everything you've got
Baby, please, that's quite a lot
And you drive us wild, we'll drive you crazy

You keep on shoutin', you keep on shoutin'

I wanna rock and roll all night and party every day
I wanna rock and roll all night and party every day
I wanna rock and roll all night and party every day
I wanna rock and roll all night and party every day

I wanna rock and roll all night and party every day
I wanna rock and roll all night and party every day
I wanna rock and roll all night and party every day
I wanna rock and roll all night and party every day"
2jz6rWGqVCYsymwxGoaON4,Detroit Rock City,3,False,215933,Double Platinum,1978-01-01,KISS,07XSN3sPlIlB2L2XNcTwJw,"43 ContributorsDetroit Rock City Lyrics
...Congressional reports
President Ford says that he's disappointed
With Congress's performance
In Detroit, a Pontiac, Michigan youth
Was reported dead at the scene of
A head-on collision on Grand Avenue this morning
He was reportedly driving on the wrong side of the boulevard When he struck a delivery truck
And was catapulted through the windshield of his car
The driver of the truck is reported to be uninjured
The identities of both men are being withheld by local police
County legislatures today are expected to rally
To the aid of striking longshoremen
In hopes of ending the nine-month deadlock...
""..Roll all night and party every day
I wanna rock and roll all night
And party every day...""

I feel uptight on a Saturday night
Nine o'clock, the radio's the only light
I hear my song, and it pulls me through
Comes on strong, tells me what I got to do
I got to

Get up!
Everybody's gonna move their feet
Get down!
Everybody's gonna leave their seat
You gotta lose your mind in Detroit Rock City
Get up!
Everybody's gonna move their feet
Get down!
Everybody's gonna leave their seat

Getting late, I just can't wait
Ten o'clock and I know I gotta hit the road
First I drink, then I smoke
Start the car and I try to make the midnight show

Get up!
Everybody's gonna move their feet
Get down!
Everybody's gonna leave their seat


Moving fast, down 95
Hit top speed, but I'm still moving much too slow
I feel so good, I'm so alive
Hear my song playing on the radio, it goes

Get up!
Everybody's gonna move their feet
Get down!
Everybody's gonna leave their seat


Twelve o'clock, I gotta rock
There's a truck ahead, lights staring at my eyes
Oh my God, no time to turn
I got to laugh 'cause I know I'm gonna die
Why?

Get up!
Everybody's gonna move their feet
Get up!
Everybody's gonna leave their seat
Get up"
1brpdmqkx3kSxyqzqXfW7J,Heaven's On Fire,68,False,201400,Animalize,1984-09-13,KISS,07XSN3sPlIlB2L2XNcTwJw,"16 ContributorsHeaven’s on Fire Lyrics
Whoa ooh

I look at you, and my blood boils hot
I feel my temperature rise
I want it all, give me what you got
There's hunger in your eyes
I'm getting closer, baby, hear me breathe (Hah, hah, hah)
You know the way to gimme what I need
Just let me love you, and you'll never leave

Feel my heat taking you higher
Burn with me, Heaven's on fire
Paint the sky with desire
Angel fly, Heaven's on fire (Whoo)

I got a fever raging in my heart
You make me shiver and shake
Baby, don't stop, take it to the top
Eat it like a piece of cake
You're coming closer, I can hear you breathe (Hah, hah, hah)
You drive me crazy when you start to tease
You could bring the devil to his knees

Feel my heat taking you higher
Burn with me, Heaven's on fire
Paint the sky with desire
Angel fly, Heaven's on fire

Oh, Heaven's on fire
Oh, Heaven's on fire
Oh


I'm getting closer, baby, hear me breathe (Hah, hah, hah)
You know the way to give me what I need
Just let me love you, and you'll never leave

Feel my heat taking you higher
Burn with me, Heaven's on fire
Paint the sky with desire
Angel fly, Heaven's on fire
Feel my heat taking you higher
Burn with me, Heaven's on fire
Paint the sky with desire
Angel fly, Heaven's on fire

Feel my heat taking you higher
Burn with me, Heaven's on fire
Paint the sky with desire
Angel fly, Heaven's on fire"
3cXiUuiGpFmZ8OdAWKk8Ck,Lick It Up,66,False,236640,Lick It Up,1983-09-18,KISS,07XSN3sPlIlB2L2XNcTwJw,"23 ContributorsLick It Up Lyrics
Yeah, yeah

Don't want to wait till you know me better
Let's just be glad for the time together
Life's such a treat, and it's time you taste it
There isn't a reason on earth to waste it
It ain't a crime to be good to yourself

(Lick it up, lick it up, oh) It's only right now
(Lick it up, lick it up, oh) Whoo, yeah
(Lick it up, lick it up, oh) Come on, come on
(Lick it up, lick it up, oh) Ooh

Don't need to wait for an invitation
You gotta live like you're on vacation
There's something sweet you can't buy with money
(Lick it up) Whoo (Lick it up)
It's all you need, so believe me, honey
It ain't a crime to be good to yourself

(Lick it up, lick it up, oh) It's only right now
(Lick it up, lick it up, oh) Whoo, yeah
(Lick it up, lick it up, oh) Come on, come on
(Lick it up, lick it up, oh) Come on

It's only right now
It's only right now
Ooh yeah (Ooh yeah), ooh yeah (Ooh yeah)
Yeah yeah

Oh, whoo

(Lick it up, lick it up, oh) It's only right now
(Lick it up, lick it up, oh) Yeah, yeah, yeah, yeah
(Lick it up, lick it up, oh) Come on, come on
(Lick it up, lick it up, oh) Yeah, whoo
(Lick it up, lick it up, oh) Yeah, yeah, yeah, yeah
(Lick it up, lick it up, oh) Come on, come on, come on
(Lick it up, lick it up, oh)"
0UCg6lnG2MXpuEpf8Pk1MV,Strutter,62,False,190866,Kiss,1974-02-18,KISS,07XSN3sPlIlB2L2XNcTwJw,"29 ContributorsStrutter Lyrics
I know a thing or two about her
I know she'll only make you cry
She'll let you walk the street beside her, ooh
But when she wants, she'll pass you by

Everybody says she's lookin' good
And the lady knows it's understood
Strutter

She wears her satins like a lady
She gets her way just like a child
You take her home and she says, ""Maybe, baby""
She takes you down and drives you wild

Everybody says she's lookin' good
And the lady knows it's understood
Strutter

I know a thing or two about her
I know she'll only make you cry
She'll let you walk the street beside her
But when she wants, she'll pass you by, ow

Everybody says she's lookin' good
And the lady knows it's understood
Strutter
Strutter
Strutter"
5Z8EDau8uNcP1E8JvmfkZe,School's Out,68,False,210106,School's Out,1972,Alice Cooper,3EhbVgyfGd7HkpsagwL9GS,"51 ContributorsSchool’s Out Lyrics
Well, we got no choice
All the girls and boys
Makin' all that noise
'Cause they found new toys
Well, we can't salute ya
Can't find a flag
If that don't suit ya
That's a drag

School's out for summer
School's out forever
School's been blown to pieces

No more pencils
No more books
No more teacher's dirty looks, yeah

Well, we got no class
And we got no principles
And we got no innocence
We can't even think of a word that rhymes

School's out for summer
School's out forever
My school's been blown to pieces

No more pencils
No more books
No more teacher's dirty looks
Out for summer
Out 'til fall
We might not come back at all

School's out forever
School's out for summer
School's out with fever
School's out completely"
5D2eCwqbHcqOnfHOCM6TnV,No More Mr. Nice Guy,62,False,187893,Billion Dollar Babies (Deluxe Reissue),1973,Alice Cooper,3EhbVgyfGd7HkpsagwL9GS,"26 ContributorsNo More Mr. Nice Guy Lyrics

I used to be such a sweet, sweet thing
'Til they got a hold of me
I opened doors for little old ladies
I helped the blind to see

I got no friends cause they read the papers
They can't be seen with me
And I'm gettin' real shot down
And I'm feeling mean

No more Mister Nice Guy
No more Mister Clean
No more Mister Nice Guy
They say he's sick, he's obscene

I got no friends cause they read the papers
They can't be seen with me
And I'm feelin' real shot down
And I'm, I'm gettin' mean

No more Mister Nice Guy
No more Mister Clean
No more Mister Nice Guy
They say he's sick, he's obscene

My dog bit me on the leg today
My cat clawed my eyes (Nice guy)
Ma's been thrown out of the social circle
And dad has to hide
I went to church incognito
When everybody rose, the Reverend Smith
He, he recognized me
And punched me in the nose, he said

No more Mister Nice Guy
No more Mister Clean
No more Mister Nice Guy
He said you're sick, you're obscene

No more Mister Nice Guy
No more Mister Clean
No more Mister Nice Guy
He said you're sick, you're obscene"
1hlveB9M6ijHZRbzZ2teyh,We're Not Gonna Take It,44,False,219666,Stay Hungry,1984-05-10,Twisted Sister,7b85ve82Sh36a3UAx74wut,"40 ContributorsTranslationsSuomiWe’re Not Gonna Take It Lyrics
We're not gonna take it
No, we ain't gonna take it
We're not gonna take it anymore

We've got the right to choose, and
There ain't no way we'll lose it
This is our life, this is our song
We'll fight the powers that be, just
Don't pick our destiny, 'cause
You don't know us, you don't belong

We're not gonna take it
No, we ain't gonna take it
We're not gonna take it anymore

Oh, you're so condescending
Your gall is never ending
We don't want nothing, not a thing from you
Your life is trite and jaded
Boring and confiscated
If that's your best, your best won't do

Woah-oh-oh
Woah-oh-oh
We're right (Yeah)
We're free (Yeah)
We'll fight (Yeah)
You'll see, woah-woah (Yeah)

We're not gonna take it
No, we ain't gonna take it
We're not gonna take it anymore
We're not gonna take it
No, we ain't gonna take it
We're not gonna take it anymore
No way


Woah-oh-oh
Woah-oh-oh
We're right (Yeah)
We're free (Yeah)
We'll fight (Yeah)
You'll see (Yeah)

We're not gonna take it
No, we ain't gonna take it
We're not gonna take it anymore
We're not gonna take it (No)
No, we ain't gonna take it
We're not gonna take it anymore (Just you try and make us)
We're not gonna take it (Come on)
No, we ain't gonna take it (You're all worthless and weak)
We're not gonna take it anymore (Now drop and give me twenty)
We're not gonna take it (A pledge pin?)
No, we ain't gonna take it (On your uniform)
We're not gonna take it anymore"
70Z9t1qhytWtG4cCmmi7mU,I Wanna Rock,42,False,179760,Stay Hungry,1984-05-10,Twisted Sister,7b85ve82Sh36a3UAx74wut,"33 ContributorsI Wanna Rock Lyrics
I wanna rock (Rock)
I wanna rock (Rock)
I want to rock (Rock)
I wanna rock (Rock)

Turn it down you say
But all I gotta say to you is time and time again, I say no (No)
No, no, no, no, no
Tell me not to play
Well, all I got to say to you when you tell me not to play, I say no (No)
No, no, no, no, no

So if you ask me why I like the way I play it
There's only one thing I can say to you

I wanna rock (Rock)
I wanna rock (Rock)
I want to rock (Rock)
I wanna rock (Rock)

There's a feelin' that
I get from nothin' else and there ain't nothin' in the world that makes me go (Go)
Go, go, go
Turn the power up
I've waited for so long so I could hear my favorite song so let's go (Go)
Go, go, go

When it's like this I feel the music shootin' through me
There's nothin' else that I would rather do

I wanna rock (Rock)
I wanna rock (Rock)
I want to rock (Rock)
I wanna rock (Rock)

I wanna rock (Rock)
Rock (Rock)
Rock (Rock)
I wanna rock (Rock)
Rock (Rock)
Rock (Rock)
I want to rock (Rock)
Rock (Rock)
Rock (Rock)
I wanna rock (Rock)
Rock (Rock)
Rock (Rock)
I wanna rock


I wanna rock (Rock)
I wanna rock (Rock)
I want to rock (Rock)
I wanna rock (Rock)

I wanna rock (Rock)
Rock (Rock)
Rock (Rock)
I wanna rock (Rock)
Rock (Rock)
Rock (Rock)
I want to rock (Rock)
Rock (Rock)
Rock (Rock)
I wanna rock (Rock)
Rock (Rock)
Rock (Rock)
I wanna rock (Rock)
Rock (Rock)"
3vV3cr2TpPqFk07zxYUbla,Cum on Feel the Noize,71,False,290960,Metal Health,1983,Quiet Riot,1dLWg6m8RRhizsdqJbhyj3,"37 ContributorsCum on Feel the Noize Lyrics
Come on, feel the noise
Girls, rock your boys
We'll get wild, wild, wild
Wild, wild, wild

So, you think I got an evil mind? I tell you, honey
I don't know why, I don't know why
So you think my singing's out of time? It makes me money
I don't know why, I don't know why
Anymore, oh, no

So come on, feel the noise
Girls, rock your boys
We'll get wild, wild, wild
Wild, wild, wild
Come on, feel the noise
Girls, rock your boys
We'll get wild, wild, wild
Baby!

So you say I got a funny face? I got no worries
And I don't know why, I don't know why
Oh, I gotta sing, it's some disgrace, I'm in no hurry
And I don't know why, I don't know why
Anymore, no, no, no

Come on, feel the noise
Girls, rock your boys
We'll get wild, wild, wild
Wild, wild, wild
Come on, feel the noise
Girls, rock your boys
We'll get wild, wild, wild, baby
Come on!


Well, you think we have a lazy time, you should know better
I don't know why, I don't know why
So you say I got a dirty mind? I'm a mean go-getter
I don't know why, I don't know why
Anymore, oh, no

Come on, feel the noise
Girls, rock your boys
We'll get wild, wild, wild
Wild, wild, wild
Come on, feel the noise
Girls, rock your boys
We'll get wild, wild, wild
Oh, wild

Come on! (Come on!) Feel it!
Come on! (Girls, rock your boys) Work it!
We'll get wild, wild, wild
We're gonna get wild (Wild, wild, wild)
We're gonna get wild tonight (Come on, feel the noise)
Rock it tonight (Girls, rock your boys)
We'll get wild, wild, wild
Oh, yeah!

Ah, ah-ah ah-ah (Woo!)
Ah, ah, ah
Come on, feel the noise
Girls, rock your boys
We'll get wild, wild, wild
Ah, ah-ah ah-ah
Ah, ah, ah"
28clONjZmul6FjfO6tZQDE,Metal Health (Bang Your Head),62,False,316866,Metal Health,1983,Quiet Riot,1dLWg6m8RRhizsdqJbhyj3,"28 ContributorsMetal Health (Bang Your Head) Lyrics
Yeah

Well, I'm an axe grinder, pile driver
Mama says that I never, never mind her
Got no brains, I'm insane
The teacher says that I'm one big pain
I'm like a laser, six-string razor
I got a mouth like an alligator
I want it louder, more power
I'm gonna rock it 'til it strikes the hour

Bang your head
Metal health will drive you mad
Bang your head
Metal health will drive you mad
All right

Ooh, well, I'm frustrated, not outdated
I really wanna be overrated
I'm a finder and I'm a keeper
I'm not a loser and I ain't no weeper
I got the boys to make the noise
Won't ever let up, hope it annoys you
Join the pack, fill the crack
Well, now you're here, there's no way back

Bang your head
Metal health will drive you mad
Bang your head
Metal health will drive you mad

Metal health will cure your crazy
Metal health will cure your mad
Metal health is what we all need
It's what you ought to have, ow


Help
Ha-ha-ha-ha-ha-ha
Ah
Ah

Bang your head
Wake the dead
We're all metal mad
It's all you have
So bang your head
And raise the dead, oh yeah
Metal health
It drives you mad, mad, mad, mad

Bang your head
Metal health will drive you mad
Bang your head
Metal health will drive you mad

Oh, get your straightjackets on tonight (Bang your head)
Oh (Metal health will drive you mad)
The bad boys are gonna set you right (Bang your head)
Oh, rock ya, rock ya, rock ya (Metal health will drive you mad)
Bang your head"
7kFMBTOVe1fBGI5PefWyY5,Bang Your Head (Metal Health) - Single Version,51,False,234373,Footloose (15th Anniversary Collectors' Edition),1984,Quiet Riot,1dLWg6m8RRhizsdqJbhyj3,
7GonnnalI2s19OCQO1J7Tf,Kickstart My Heart,12,False,282653,Dr. Feelgood,1989,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,"48 ContributorsKickstart My Heart Lyrics
Ooh, yeah
M-m-m-m-m-m-mow
Yeah

When I get high, I get high on speed
Top Fuel funny car's a drug for me
My heart, my heart
Kickstart my heart
Always got the cops coming after me
Custom-built bike doing 103
My heart, my heart
Kickstart my heart

Ooh, are you ready, girls?
Ooh, well, are you ready now?

Woah, yeah
Kickstart my heart, give it a start
Woah, yeah
Baby
Woah, yeah
Kickstart my heart, hope it never stops
Woah, yeah
Baby, yeah

Skydive naked from an aeroplane
Or a lady with a body from outer space
My heart, my heart
Kickstart my heart
Say I got trouble, trouble in my eyes
I'm just looking for another good time
My heart, my heart
Kickstart my heart

Yeah, are you ready, girls?
Yeah, are you ready na-na-now?

Woah, yeah
Kickstart my heart, give it a start
Woah, yeah
Baby
Woah, yeah
Kickstart my heart, hope it never stops
Woah, yeah
Baby

Ooh
Mmm, kickstart my heart
When we started this band, all we needed
Needed was a laugh
Years gone by, I'd say we've kicked some ass
When I'm enraged or hitting the stage
Adrenaline rushing through my veins
And I'd say we're still kicking ass
Say, ooh-ah
Kickstart my heart, I hope it never stops
And to think we did all of this to rock

Woah, yeah
Kickstart my heart, give it a start
Woah, yeah
B-b-b-b-b-b-baby
Woah, yeah
Kickstart my heart, hope it never stops
Woah, yeah
Uh, uh, uh, baby (Oh yeah)
Woah, yeah
Kickstart my heart, hope it never stops
Woah, yeah
Baby
Woah, yeah
Kickstart my heart, give it a start
Woah, yeah
Okay, boys, let's rock the house

Ooh
That's all
Kickstart my heart"
5X0bLSho0KTiSQYCI0IOcl,Dr. Feelgood,2,False,290186,Dr. Feelgood 20th Anniversary (Expanded Version),1989,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,"37 ContributorsDr. Feelgood Lyrics
Rat-tailed Jimmy is a second hand hood
Deals out in Hollywood
Got a '65 Chevy, primered flames
Traded for some powdered goods
Jigsaw Jimmy, he's the one in the game
But I hear he's doin' okay
Got a cozy little job selling the Mexican mob
Packages the candy cane

He's the one they call Dr. Feelgood
He's the one that makes ya feel all right
He's the one they call Dr. Feelgood

Cops on the corner always ignore
Somebody's getting paid
Jimmy's got it wired, law's for hire
Got it made in the shade
Got a little hideaway, does business all day
But at night he'll always be found
Sellin' sugar to the sweet
People on the street
Call this Jimmy's town

He's the one they call Dr. Feelgood
He's the one that makes ya feel all right
He's the one they call Dr. Feelgood
He's gonna be your Frankenstein

I've got one thing you'll understand
(Dr. Feelgood)
He's not what you'd call a glamorous man
(Dr. Feelgood)
Got one thing that's easily understood
(Dr. Feelgood)
He's the one they call Dr. Feelgood
Oh yeah

He'll tell you he's the king
Of these barrio streets
Moving up to Shangri-la
Came by his wealth as a matter of luck
Says he never broke no law
Two time loser running out of juice
Time to move out quick
Heard a rumor going 'round
Jimmy's going down
This time it's gonna stick

He's the one they call Dr. Feelgood
He's the one that makes ya feel all right
He's the one they call Dr. Feelgood
He's gonna be your Frankenstein

Let him soothe your soul, just take his hand
(Dr. Feelgood)
Some people call him an evil man
(Dr. Feelgood)
Let him introduce himself real good
(Dr. Feelgood)
He's the only one they call Feelgood
Guitar!


Listen to Jimmy
Come play with Dr. Feelgood

I've got one thing you'll understand
(Dr. Feelgood)
He's not what you'd call a glamorous man
(Dr. Feelgood)
Got one thing that's easily understood
(Dr. Feelgood)
He's the one they call Dr. Feelgood

Oh yeah
Dr. Feelgood (Dr. Feelgood)
Dr. Feelgood (Dr. Feelgood)
Dr. Feelgood (Dr. Feelgood)
Dr. Feelgood (Dr. Feelgood)
Feelgood, Feelgood, Feelgood, Feelgood"
5xLyTbCFONUGUuG0LtUxjn,"Girls, Girls, Girls",8,False,270426,"Girls, Girls, Girls",1987,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,"51 ContributorsGirls, Girls, Girls Lyrics
Friday night and I need a fight
My motorcycle and a switchblade knife
Handful of grease in my hair feels right
But what I need to make me tight are those

Girls, girls, girls
Long legs and burgundy lips
Girls, girls, girls
Dancing down on Sunset Strip
Girls, girls, girls
Red lips, fingertips

Trick or treat, sweet to eat
On Halloween and New Years Eve
Yankee girls, you just can't be beat
But they're the best when they're off their feet

Girls, girls, girls
At the Dollhouse in Fort Lauderdale
Girls, girls, girls
Rocking in Atlanta at Tattletale
Girls, girls, girls
Raising hell at the Seventh Veil

Have you read the news
In the Soho Tribune?
You know she did me
Well, then she broke my heart
I'm such a good, good boy
I just need a new toy
I tell you what, girl
Dance for me, I'll keep you over-employed
Just tell me a story
You know the one I mean


Crazy Horse, Paris, France
Forgot the names, remember romance
I got the photos, a menage a trois
Must've broke those Frenchies' laws with those

Girls, girls, girls
B-B-Body Shop, Marble Arch
Girls, girls, girls
Tropicana's where I lost my heart

Girls, girls, girls
Girls, girls, girls
Girls, girls, girls
Girls, girls, girls
Girls, girls, girls


Girls, girls, girls (Whoo!)"
4zXvB4MoQD8onk0NCZbeHG,Home Sweet Home,2,False,240933,Theatre of Pain,1985,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,"33 ContributorsHome Sweet Home Lyrics
You know I'm a dreamer
But my heart's of gold
I had to run away high
So I wouldn't come home low
Just when things went right
It doesn't mean they were always wrong
Just take this song and you'll never feel
Left all alone
Take me to your heart
Feel me in your bones
Just one more night
And I'm coming off this
Long and winding road

I'm on my way
I'm on my way
Home sweet home
Tonight, tonight
I'm on my way
I'm on my way
Home sweet home

You know that I've seen
Too many romantic dreams
Up in lights
Falling off the silver screen
My heart's like an open book
For the whole world to read
Sometimes nothing
Keeps me together
At the seams

I'm on my way
I'm on my way
Home sweet home
Tonight, tonight
I'm on my way
Just set me free
Home sweet home
Home sweet home
Home sweet home
Home sweet home


I'm on my way
I'm on my way
Home sweet home, yeah
I'm on my way
Just set me free
Home sweet home"
1hqrYSqvNc9x3BETX1cZhk,Shout At The Devil,2,False,195853,Shout At The Devil,1983,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,"30 ContributorsShout at the Devil Lyrics
Shout, shout, shout
Shout, shout, shout
Shout at the devil

He's the wolf screaming lonely in the night
He's the blood stain on the stage
He's the tear in your eye
Been tempted by his lie
He's the knife in your back, he's rage
He's the razor to the knife
Oh, lonely is our lives
My head's spinning 'round and 'round
But in the seasons of wither
We'll stand and deliver
Be strong and laugh and

Shout, shout, shout
Shout at the devil
Shout, shout, shout

He'll be the love in your eyes
He'll be the blood between your thighs
And then he'll have you cry for more
He'll put strength to the test
He'll put the thrill back in bed
Sure you've heard it all before
He'll be the risk in the kiss
Might be anger on your lips
Might run scared for the door
But in seasons of wither
We'll stand and deliver
Be strong and laugh and

Shout, shout, shout
Shout at the devil
Shout, shout, shout
Shout at the devil

He's the wolf screaming lonely in the night
He's the blood stain on the stage
He's the tear in your eyes
Been tempted by his lie
He's the knife in your back, he's rage
Well, he's the razor to the knife
Oh, lonely is our lives
My heads spinning round and round
But in the seasons of wither
We'll stand and deliver
Be strong and laugh and

Shout, shout, shout
Shout at the devil
Shout, shout, shout
Shout at the devil
Shout, shout, shout
Shout at the devil
Shout, shout, shout
Shout at the devil
Shout, shout, shout
Shout at the devil
Shout, shout, shout
Shout at the devil

Shout, shout, shout
Shout, shout, shout
Shout, shout, shout
Shout, shout, shout
Shout, shout, shout
Shout, shout"
41wWrTueWew7qUU0Ru87Mp,Wild Side,3,False,281960,"Girls, Girls, Girls",1987,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,"31 ContributorsWild Side Lyrics
Kneel down ye sinners to streetwise religion
Greed's been crowned the new king
Hollywood dream teens, yesterday's trash queens
Save the blessings for the final ring
Amen

Take a ride on the wild side
Wild side

I carry my crucifix under my death list
Forward my mail to me in Hell
Liars and the martyrs lost faith in the Father
Long lost is the wishing well
Huh

Take a ride on the wild side
Wild side

Fallen angels
So fast to kill
Thy Kingdom come on the wild side
Our Father
Who ain't in heaven
Be Thy name on the wild side
Holy Mary
Mother, may I
Pray for us on the wild side
Wild side
Wild side

Name dropping no-names glamorize cocaine
Puppets with strings of gold
East LA at midnight, papa won't be home tonight
Found dead with his best friend's wife

Take a ride on the wild side
Wild side
Take a ride on the wild side
Wild side

Gang fights
Fatal strikes
We lie on the wild side
No escape
Murder, rape
Doin' time on the wild side
A baby cries
A cop dies
A day's pay on the wild side
Wild side
Wild side
Tragic life on the wild side
Wild side
Wild side
Kickin' ass on the wild side
No way back on the wild side"
5uRN4EmPA7BWs5f4xsIl0Z,Looks That Kill,2,False,249013,Shout At The Devil,1983,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,"27 ContributorsLooks That Kill Lyrics
Now listen up
She's a razor sharp
If she don't get her way
She'll slice you apart
Now she's a cool, cool black
She moves like a cat
If you don't get her name
Well, you might not make it back

She's got the looks that kill, that kill, oh
She's got the looks that kill, that kill, oh
She's got the look
(She's got looks that kill
She's got looks that kill)

Now she's bulletproof
She keeps her motor clean
And believe me, you
She's a number thirteen
The church strikes midnight
She's looking louder and louder
She's going to turn on our juice, boy
So she turns on the power

She's got the looks that kill, that kill, oh
She's got the looks that kill, that kill, oh
She's got the look
(She's got looks that kill
She's got looks that kill
She's got looks that kill
She's got the look)

Now listen up
She's a razor sharp
If she don't get her way
She'll slice you apart
Now she's a cool, cool black
Moves like a cat
If you don't get her name
You might not make it back

She's got the looks that kill, that kill, oh
She's got the looks that kill, that kill, oh
She's got the look
(She got looks that kill
She's got looks that kill)

She's got looks that kill
She's got looks that kill
She's got looks that kill
She's got looks that kill
She's got looks that kill
She's got looks that kill
She's got looks that kill
She's got looks that kill"
0TiRPD1YD6Ox3bUujwXCQa,Smokin' In The Boys Room,0,False,208400,Theatre of Pain,1985,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,"24 ContributorsSmokin’ in the Boys Room Lyrics
Woo!
You ever seem to have one of those days where everyone's on your case
From your teacher all the way down to your best girlfriend?
Well, you know, I used to have those about all the time
But I found a way to get out of it
Let me tell you about

Sittin' in the classroom, thinkin' it's a drag
Listenin' to the teacher rap just ain't my bag
By the two bells ring, you know it's my cue
I'm gonna meet the boys on floor number two

Smokin' in the boys room
Smokin' in the boys room
Now, teacher, don't you fill me up with your rule
'Cause everybody knows that smokin' ain't allowed in school
Hey, hey

Checkin' out the hall, makin' sure the coast is clear
Lookin' in the stalls, nah, there ain't nobody here
My buddies, Sixx, Mick and Tom
To get caught would surely be the death of us all

Smokin' in the boys room
Ah, we're smokin' in the boys room
Now, teacher, don't you fill me up with your rule
'Cause everybody knows that smokin' ain't allowed in school

Hey, can I be excused?


Well, put me to work in my school bookstore
Checkout counter and I got bored
Teacher was lookin' for me all around
Two hours later, you know where I was found?

Smokin' in the boys room
I tell you, I was smokin' in the boys room
Nah-nah-nah, teacher, don't you fill me up with your rule
Everybody knows that smokin' ain't allowed in school
Everybody!

Smokin' in the boys room (Ooh)
Smokin' in the boys room
I tell you, I was smokin' in the boys room
Hey, smokin' in the boys room
Hey, teacher, don't you fill me up with your rule
'Cause everybody knows that smokin' ain't allowed in school
One more!

Smokin' in the boys room
Smokin' in the boys room
Now, teacher, I ain't foolin' around with your rule
Everybody knows that smokin' ain't allowed in school"
06EC9TibZK2mACTZ2usK1h,Live Wire,1,False,194586,Too Fast For Love,1981,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,"27 ContributorsLive Wire Lyrics
Plug me in, I'm alive tonight
Out on the streets again
Turn me on, I'm too hot to stop
Something you'll never forget
Take my fist, break down walls
I'm on top tonight

No, no
You better turn me loose
You better set me free
'Cause I'm hot, young, running free
A little bit better than I used to be

'Cause I'm alive
Live wire
'Cause I'm alive
I'm a live wire
'Cause I'm alive
Live wire
'Cause I'm alive
I'm a live wire

I'll either break her face or take down her legs
Get my ways at will
Go for the throat and never let loose
Going in for the kill
Take my fist, break down walls
I'm on top tonight

No, no
You better turn me loose
You better set me free
Because I'm hot, young, running free
A little bit better than I used to be

'Cause I'm alive
Live wire
'Cause I'm alive
I'm a live wire
'Cause I'm alive
Live wire
'Cause I'm alive
I'm a live wire

Come on, baby
Gotta play with me
Well, I'm your live wire, yeah
Better lock your doors
I'm on the prowl tonight
Well, be mine tonight

'Cause I'm alive
'Cause I'm alive
Live wire
'Cause I'm alive
I'm a live wire
'Cause I'm alive
Live wire

('Cause I'm alive) Come on, be my baby
('Cause I'm alive) Come on tonight
('Cause I'm alive) Come on, love me baby
('Cause I'm alive) Come on tonight
('Cause I'm alive) I'll give you everything
('Cause I'm alive) You want inside
('Cause I'm alive) Plug me in, plug me in, I want you
('Cause I'm alive) Come on tonight"
