id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,artist_genres,lyrics
1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,80,False,285133,Boston,1976,Boston,29kkCKKGXheHuoO829FxWK,"album rock, classic rock","66 ContributorsMore Than a Feeling Lyrics
I looked out this morning and the sun was gone
Turned on some music to start my day
I lost myself in a familiar song
I closed my eyes and I slipped away

It's more than a feeling (More than a feeling)
When I hear that old song they used to play (More than a feeling)
And I begin dreaming (More than a feeling)
'Til I see Marianne walk away

I see my Marianne walkin' away

So many people have come and gone
Their faces fade as the years go by
Yet I still recall as I wander on
As clear as the sun in the summer sky

It's more than a feeling (More than a feeling)
When I hear that old song they used to play (More than a feeling)
And I begin dreaming (More than a feeling)
'Til I see Marianne walk away
I see my Marianne walkin' away


When I'm tired and thinking cold
I hide in my music, forget the day
And dream of a girl I used to know
I closed my eyes and she slipped away
She slipped away

It's more than a feeling (More than a feeling)
When I hear that old song they used to play (More than a feeling)
And I begin dreaming (More than a feeling)
'Til I see Marianne walk away"
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,85,False,264306,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"alternative rock, rock, funk rock","99 ContributorsTranslationsFrançaisDeutschUnder the Bridge Lyrics
Sometimes I feel like I don't have a partner
Sometimes I feel like my only friend
Is the city I live in, The City of Angels
Lonely as I am, together we cry

I drive on her streets 'cause she's my companion
I walk through her hills 'cause she knows who I am
She sees my good deeds and she kisses me windy
Well, I never worry, now that is a lie

I don't ever wanna feel like I did that day
Take me to the place I love, take me all the way
I don't ever wanna feel like I did that day
Take me to the place I love, take me all the way

Yeah, yeah, yeah

It's hard to believe that there's nobody out there
It's hard to believe that I'm all alone
At least I have her love, the city she loves me
Lonely as I am, together we cry

I don't ever wanna feel like I did that day
Take me to the place I love, take me all the way
I don't ever wanna feel like I did that day
Take me to the place I love, take me all the way
Yeah, yeah, yeah
Oh, no, no, no, yeah, yeah
Love me, I say, yeah, yeah
(One time)

(Under the bridge downtown)
Is where I drew some blood
(Under the bridge downtown)
I could not get enough
(Under the bridge downtown)
Forgot about my love
(Under the bridge downtown)
I gave my life away, yeah
Yeah, yeah
(Away)
Oh, no, no no no, yeah yeah
(Away)
Oh no, I said, yeah yeah
(Away)
Where I'll stay"
0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,76,False,267306,Hysteria (Super Deluxe),1987-08-03,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,"classic rock, glam rock, glam metal",
5BIMPccDwShpXq784RJlJp,Enter Sandman,12,False,331573,Metallica,1991-08-12,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, hard rock, thrash metal, heavy metal, rock","140 ContributorsTranslationsPortuguêsNederlandsDeutschEnter Sandman Lyrics

Say your prayers, little one, don't forget, my son
To include everyone
I tuck you in, warm within, keep you free from sin
'Til the Sandman, he comes

Sleep with one eye open
Gripping your pillow tight

Exit light
Enter night
Take my hand
We're off to never-never land

Something's wrong, shut the light, heavy thoughts tonight
And they aren't of Snow White
Dreams of war, dreams of liars, dreams of dragons' fire
And of things that will bite, yeah

Sleep with one eye open
Gripping your pillow tight

Exit light
Enter night
Take my hand
We're off to never-never land
Yeah

Now, I lay me down to sleep
(Now, I lay me down to sleep)
Pray the Lord my soul to keep
(Pray the Lord my soul to keep)
If I die before I wake
(If I die before I wake)
Pray the Lord my soul to take
(Pray the Lord my soul to take)
Hush little baby, don't say a word
And never mind that noise you heard
It's just the beasts under your bed
In your closet, in your head

Exit light
Enter night
Grain of sand
Exit light
Enter night
Take my hand
We're off to never-never land
(Yeah, haha haha)

Oh, yeah-yeah, yo-oh
We're off to never-never land
Take my hand
We're off to never-never land
Take my hand
We're off to never-never land
We're off to never-never land
We're off to never-never land
We're off to never-never land"
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,79,False,323000,Leftoverture (Expanded Edition),1976,Kansas,2hl0xAkS2AIRAu23TVMBG1,"album rock, progressive rock, classic rock","137 ContributorsCarry On Wayward Son Lyrics
Carry on, my wayward son
There'll be peace when you are done
Lay your weary head to rest
Don't you cry no more


Once I rose above the noise and confusion
Just to get a glimpse beyond this illusion
I was soaring ever higher, but I flew too high
Though my eyes could see, I still was a blind man
Though my mind could think, I still was a madman
I hear the voices when I'm dreaming
I can hear them say

Carry on, my wayward son
There'll be peace when you are done
Lay your weary head to rest
Don't you cry no more

Masquerading as a man with a reason
My charade is the event of the season
And if I claim to be a wise man, well
It surely means that I don't know
On a stormy sea of moving emotion
Tossed about, I'm like a ship on the ocean
I set a course for winds of fortune
But I hear the voices say

Carry on, my wayward son
There'll be peace when you are done
Lay your weary head to rest
Don't you cry no more (No)


(Carry on) You will always remember
(Carry on) Nothing equals the splendor
Now your life's no longer empty
Surely Heaven waits for you

Carry on, my wayward son
There'll be peace when you are done
Lay your weary head to rest
(Don't you cry) Don't you cry no more

No more"
3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,72,False,276880,Moving Pictures (2011 Remaster),1981-02-12,Rush,2Hkut4rAAyrQxRdof7FVJq,"hard rock, album rock, rock, progressive rock, classic rock","84 ContributorsTom Sawyer Lyrics
A modern-day warrior
Mean, mean stride
Today's Tom Sawyer
Mean, mean pride

Though his mind is not for rent
Don't put him down as arrogant
His reserve a quiet defense
Riding out the day's events
The river

What you say about his company
Is what you say about society
Catch the mist
Catch the myth
Catch the mystery
Catch the drift

The world is, the world is
Love and life are deep
Maybe as his skies are wide
Today's Tom Sawyer, he gets high on you
And the space he invades, he gets by on you


No, his mind is not for rent
To any god or government
Always hopeful, yet discontent
He knows changes aren't permanent
But change is

And what you say about his company
Is what you say about society
Catch the witness
Catch the wit
Catch the spirit
Catch the spit

The world is, the world is
Love and life are deep
Maybe as his eyes are wide

Exit the warrior
Today's Tom Sawyer
He gets high on you
And the energy you trade
He gets right on to
The friction of the day"
1CQqupcyMg7176PPmIVmSj,Renegade,72,False,257226,Pieces Of Eight,1978-01-01,Styx,4salDzkGmfycRqNUbyBphh,"album rock, progressive rock, classic rock","38 ContributorsRenegade Lyrics
Oh, Mama, I'm in fear for my life from the long arm of the law
Lawman has put an end to my running, and I'm so far from my home
Oh, Mama, I can hear you a-cryin', you're so scared and all alone
Hangman is comin' down from the gallows, and I don't have very long
(Yeah!)

The jig is up, the news is out
They finally found me
The renegade who had it made
Retrieved for a bounty
Nevermore to go astray
This'll be the end today
Of the wanted man

Oh, Mama, I've been years on the lam and had a high price on my head
Lawman said, ""Get him dead or alive,"" now it's for sure he'll see me dead
Dear Mama, I can hear you a-cryin', you're so scared and all alone
Hangman is comin' down from the gallows, and I don't have very long

The jig is up, the news is out
They finally found me
The renegade who had it made
Retrieved for a bounty
Nevermore to go astray
The judge will have revenge today
On the wanted man


Oh, Mama, I'm in fear for my life from the long arm of the law
Hangman is comin' down from the gallows, and I don't have very long

The jig is up, the news is out
They finally found me
The renegade who had it made
Retrieved for a bounty
Nevermore to go astray
This'll be the end today
Of the wanted man

The wanted man
And I don't wanna go, no, no
Mama, don't let 'em take me!
Hey, hey
No, no, no, I can't go"
5tVA6TkbaAH9QMITTQRrNv,Free Fallin',79,False,256000,Full Moon Fever,1989-01-01,Tom Petty,2UZMlIwnkgAEDBsw1Rejkn,classic rock,"88 ContributorsTranslationsDeutschFree Fallin’ Lyrics
She's a good girl, loves her mama
Loves Jesus and America too
She's a good girl, crazy 'bout Elvis
Loves horses and her boyfriend too

It's a long day livin' in Reseda
There's a freeway runnin' through the yard
And I'm a bad boy 'cause I don't even miss her
I'm a bad boy for breakin' her heart

And I'm free
Free fallin'
Yeah, I'm free
Free fallin'

All the vampires walkin' through the valley
Move west down Ventura Boulevard
And all the bad boys are standing in the shadows
And the good girls are home with broken hearts

And I'm free
I'm free fallin'
Yeah, I'm free
Free fallin'

(Free fallin', I'm-a free fallin', I'm-a)
(Free fallin', I'm-a free fallin', I'm-a)

I wanna glide down over Mulholland
I wanna write her name in the sky
I'm gonna free fall out into nothin'
Gonna leave this world for a while

Now I'm free (Free fallin', I'm-a free fallin', I'm-a)
Free fallin' (Free fallin', I'm-a free fallin', I'm-a)
Yeah, I'm free (Free fallin', I'm-a free fallin', I'm-a)
Free fallin' (Free fallin', I'm-a free fallin', I'm-a)

(Free fallin', I'm-a free fallin', I'm-a)
Yeah, I'm free
Free fallin'
Oh
(Free fallin', I'm-a free fallin', I'm-a)
Free fallin' (Free fallin', I'm-a free fallin', I'm-a)
I'm free (Free fallin', I'm-a free fallin', I'm-a)
Oh, free fallin' (Free fallin', I'm-a free fallin', I'm-a)
(Free fallin', I'm-a free fallin', I'm-a)
Free fallin' (Free fallin', I'm-a free fallin', I'm-a)"
6H3kDe7CGoWYBabAeVWGiD,Gimme Shelter,78,False,270773,Let It Bleed,1969-12-05,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,"rock, classic rock","84 ContributorsGimme Shelter Lyrics
Ooh-ooh-ooh
Ooh-ooh-ooh
Ooh-ooh-ooh
Ooh-ooh-ooh

Ooh, a storm is threatening
My very life today
If I don't get some shelter
Ooh yeah, I'm gonna fade away

War, children
It's just a shot away
It's just a shot away
War, children
It's just a shot away
It's just a shot away, yeah

Ooh, see the fire is sweepin'
Our very streets today
Burns like a red-coal carpet
Mad bull, lost your way

War, children, yeah
It's just a shot away
It's just a shot away
War, children, yeah
It's just a shot away
It's just a shot away


Rape, murder, it's just a shot away
It's just a shot away
Rape, murder, yeah, it's just a shot away
It's just a shot away
Rape, murder, it's just a shot away
It's just a shot away
Yeah

Mmm, a flood is threatening
My very life today
Gimme, gimme shelter
Or I'm going to fade away

War, children
It's just a shot away
It's just a shot away
It's just a shot away
It's just a shot away
It's just a shot away

I tell you, love, sister
It's just a kiss away
It's just a kiss away
It's just a kiss away
It's just a kiss away
It's just a kiss away
Kiss away, kiss away"
7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,80,False,241599,1984 (Remastered),1984-01-04,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,"classic rock, rock, hard rock, glam metal",
5UWwZ5lm5PKu6eKsHAGxOk,Everlong,85,False,250546,The Colour And The Shape,1997-05-20,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,"post-grunge, modern rock, alternative rock, rock, grunge","116 ContributorsTranslationsEspañolPortuguêsУкраїнськаEverlong Lyrics

Hello, I've waited here for you
Everlong
Tonight, I throw myself into
And out of the red, out of her head, she sang
Do do do do do do dododo
Do do do do do do dododo
Do do do do do do do do
Do do dododo

Come down, and waste away with me
Down with me
Slow, how you wanted it to be
I'm over my head, out of her head, she sang

And I wonder
When I sing along with you
If everything could ever feel this real forever
If anything could ever be this good again
The only thing I'll ever ask of you
You gotta promise not to stop when I say when
She sang
Do do do do do do dododo
Do do do do do do dododo
Do do do do do do do do
Do do dododo

Breathe out, so I can breathe you in
Hold you in
And now, I know you've always been
Out of your head, out of my head, I sang

And I wonder
When I sing along with you
If everything could ever feel this real forever
If anything could ever be this good again
The only thing I'll ever ask of you
You gotta promise not to stop when I say when
She sang
So, dad would take the Sundays off
And that's the only time he could ever get any rest
And so, because we were loud on Sundays
He'd make us hold his construction boots over our head, 'til we'd sleep
And they were really heavy boots and I used to say, ""Dad, come on, please""
And like start crying, 'cause they're too heavy

And I wonder
If everything could ever feel this real forever
If anything could ever be this good again
The only thing I'll ever ask of you
You gotta promise not to stop when I say when"
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,85,False,391376,Hotel California (2013 Remaster),1976-12-08,Eagles,0ECwFtbIWEVNwjlrfc6xoL,"soft rock, classic rock","1 ContributorEagles - Hotel California (2013 Remaster) (Türkçe Çeviri) LyricsKaranlık bir çöl yolunda
Saçım da soğuk bir rüzgar
Colitaların ılık kokusu
Gökyüzüne yükseliyor
Uzakta bir yerde
Parlak bir ışık gördüm
Kafam ağırlaştı ve görüşüm bulanıklaştı
Gece için durmam gerekti



Orda kapı yolunda duruyordu
Görev zilini duydum
Ve kendi kendime düşündüm

'Bu cennette olabilir, cehennem de'
Sonra kız bir mum yaktı
Ve bana yolu gösterdi
Koridorda sesler vardı
Sanırım şöyle dediklerini duydum



Hotel California'ya hoşgeldiniz
Çok sevimli bir yer (Çok sevimli bir yer)
Çok sevimli bir yüz
Hotel California'da çokça oda var
Senenin herhangi bir zamanı (senenin herhangi bir zamanı)
Burda bulabilirsin



Onun aklı mücеvherlerde
Onun Mеrcedes bends'i var
Arkadaş diye çağırdığı
Bir sürü tatlı erkek arkadaşları var
Sahne de nasıl dans ediyorlar
Tatlı yaz terinde
Bazı danslar hatırlanmak içindir
Bazı danslar unutmak



Kaptana seslendim
""Lütfen bana şarabımı getir""
""Biz de 1969'dan beri o içki yok"" dedi
Ve hala o sesler çok uzaklardan çağırıyor
Seni gecenin ortasında uyandırır
Sadece şunu duyman için



Hotel California'ya hoşgeldiniz
Çok sevimli bir yer (Çok sevimli bir yer)
Çok sevimli bir yüz
Hotel California'da yaşıyorlar
Ne güzel bir süpriz (ne güzel bir süpriz)
Bahanelerinizi getirin



Tavan da aynalar
Buzda büyük pembe şampanya
Ve o dedi ki ""Burada hepimiz sadece kendimizin tutsağız""
Ve ana salonda
Ziyafet için toplandılar
Onu çelik bıçaklarıyla doğradılar
Ama canavarı öldüremezler



Hatırladığım son şey
Kapıya koşutuğumdu
Daha önce olduğum yere giden
Geçidi tekrar bulmalıydım
""Sakinleş"" dedi adam
Varmak için programlandık
""İstediğin zaman çıkış yapabilirsin
Ama asla ayrılamazsın"""
2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,76,False,240800,Electric Ladyland,1968-10-25,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"acid rock, psychedelic rock, blues rock, classic rock","115 ContributorsAll Along the Watchtower Lyrics
""There must be some kind of way out of here""
Said the joker to the thief
""There's too much confusion
I can't get no relief
Businessmen, they drink my wine
Plowmen dig my earth
None will level on the line
Nobody offered his word,"" hey


""No reason to get excited""
The thief, he kindly spoke
""There are many here among us
Who feel that life is but a joke, but, uh
But you and I, we've been through that
And this is not our fate
So let us stop talking falsely now
The hour's getting late, hey


Hey

All along the watchtower
Princes kept the view
While all the women came and went
Barefoot servants too, well, uh
Outside in the cold distance
A wildcat did growl
Two riders were approaching
And the wind began to howl, hey

All along the watchtower
Beware!
All along the watchtower"
2b9lp5A6CqSzwOrBfAFhof,Crazy Train,12,False,296200,Blizzard of Ozz (Expanded Edition),1980-09-20,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"heavy metal, metal, hard rock, glam metal","77 ContributorsCrazy Train Lyrics
All aboard, hahahahahaha
Ayy

Crazy, but that's how it goes
Millions of people living as foes
Maybe it's not too late
To learn how to love and forget how to hate

Mental wounds not healing
Life's a bitter shame

I'm going off the rails on a crazy train
I'm going off the rails on a crazy train
(Let's go)

I've listened to preachers, I've listened to fools
I've watched all the dropouts, who make their own rules
One person conditioned to rule and control
The media sells it and you live the role

Mental wounds still screaming
Driving me insane

I'm going off the rails on a crazy train
I'm going off the rails on a crazy train

I know that things are going wrong for me
You gotta listen to my words, yeah, yeah

Heirs of a cold war, that's what we've become
Inheriting troubles, I'm mentally numb
Crazy, I just cannot bear
I'm living with something that just isn't fair

Mental wounds not healing
Who and what's to blame?

I'm going off the rails on a crazy train
I'm going off the rails on a crazy train


Hahahahahahaha
The ledge, haha, the edge, edge"
